time,open,high,low,close,MA 1,MA 2,MA 3,MA 4,MA 5,Shapes,Shapes,Range Filter,Up Trend,UpTrend Begins,Down Trend,DownTrend Begins,HalfTrend,Conversion Line,Base Line,Lagging Span,Leading Span A,Leading Span B,ParabolicSAR,VWAP,Range Top,Range Bottom,Basis,Upper,Lower,STC Sell,STC Buy,PlotCandle (始値),PlotCandle (高値,PlotCandle (安値),PlotCandle (閉じる),Hollow Candles (始値),Hollow Candles (高値,Hollow Candles (安値),Hollow Candles (閉じる),Buy Signal,Sell Signal,long Signal,Short Signal,Resistance,Support,Break,Break,Break,Break,Volume,Volume MA,Long Stop,Long Stop Start,Buy Label,Short Stop,Short Stop Start,Sell Label,Plot,Plot
2012-12-27,415,419,413,416,409.06656295338445,395.4965248553408,NaN,483.5078735752025,363.2839389659373,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,415,419,413,416,411.1878731678828,419,411.1878731678828,415.75,0,0,NaN,NaN,337,275,0,0,0,0,7009000,6380850,389.48918367569644,NaN,NaN,NaN,NaN,NaN,27.3207142857143,0
2012-12-28,415,427,414,426,414.711041968923,399.8541641617207,NaN,483.39297272889837,363.90797937423645,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,415,427,414,426,413.4689365839414,427,413.4689365839414,420.5,0,0,NaN,NaN,337,275,0,0,0,0,10087500,6612225,399.2169480540739,NaN,NaN,NaN,NaN,NaN,28.86250000000001,0
2013-01-04,441,445,435,445,424.80736131261534,406.3035692814749,NaN,483.3162634926768,364.7148651516072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,441,445,435,445,416.9844682919707,445,416.9844682919707,441.5,0,0,NaN,NaN,337,275,0,0,0,0,7113500,6637200,417.2752685970705,NaN,NaN,NaN,NaN,NaN,32.50642857142857,0
2013-01-07,451,453,434,435,428.2049075417436,410.4030593841213,NaN,483.2197275016824,365.41421972721315,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,451,453,434,435,429.2422341459853,453,429.2422341459853,443.25,0,0,NaN,NaN,453,275,0,0,0,0,6821500,6670475,417.2752685970705,NaN,NaN,NaN,NaN,NaN,33.84714285714285,0
2013-01-08,433,433,413,414,423.4699383611624,410.91690804353254,NaN,483.0814263478329,365.8976603269424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,433,413,414,436.24611707299266,436.24611707299266,413,423.25,0,0,NaN,NaN,453,275,0,0,0,0,13216000,7049075,417.2752685970705,NaN,NaN,NaN,NaN,NaN,30.506071428571428,0
2013-01-09,408,423,407,417,421.31329224077496,411.78592118017076,NaN,482.9493955259591,366.4061413187141,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,408,423,407,417,429.74805853649633,429.74805853649633,407,413.75,0,0,NaN,NaN,453,275,0,0,0,0,12114500,7388975,414.7148537262838,NaN,NaN,NaN,NaN,NaN,27.158571428571413,0
2013-01-10,417,437,417,430,424.20886149384995,414.38793244014636,NaN,482.84360252790526,367.03891603196075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,417,437,417,430,421.74902926824814,437,417,425.25,0,0,NaN,NaN,453,275,0,0,0,0,11026000,7436700,414.7148537262838,NaN,NaN,NaN,NaN,NaN,27.007499999999993,0
2013-01-11,436,441,435,437,428.4725743292333,417.61822780583975,NaN,482.7520069184589,367.7350462206975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,436,441,435,437,423.49951463412407,441,423.49951463412407,437.25,0,0,NaN,NaN,453,275,0,0,0,0,9048000,7670675,414.7148537262838,NaN,NaN,NaN,NaN,NaN,27.87642857142857,0
2013-01-15,440,442,434,439,431.9817162194889,420.6727666907198,NaN,482.66459032121924,368.44415023840196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,440,442,434,439,430.37475731706206,442,430.37475731706206,438.75,0,0,NaN,NaN,453,275,0,0,0,0,7780000,7827150,414.7148537262838,NaN,NaN,NaN,NaN,NaN,28.469285714285697,0
2013-01-16,438,438,423,426,429.98781081299256,421.43380002061696,NaN,482.5513743565415,369.0168452609054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,438,438,423,426,434.56237865853103,438,423,431.25,0,0,NaN,NaN,453,275,0,0,0,0,9433000,8084100,414.7148537262838,NaN,NaN,NaN,NaN,NaN,25.372499999999985,0
2013-01-17,427,428,414,422,427.3252072086617,421.5146857319574,NaN,482.43039258959533,369.54404083044864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,427,428,414,422,432.90618932926554,432.90618932926554,414,422.75,0,0,NaN,NaN,453,275,0,0,0,0,11882500,8496000,414.7148537262838,NaN,NaN,NaN,NaN,NaN,21.47071428571429,0
2013-01-18,431,437,429,435,429.88347147244116,423.4411591988206,NaN,482.3356265704353,370.19534390676256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,431,437,429,435,427.8280946646328,437,427.8280946646328,433,0,0,NaN,NaN,453,275,0,0,0,0,8260500,8606525,414.7148537262838,NaN,NaN,NaN,NaN,NaN,20.637499999999978,0
2013-01-21,429,429,417,424,427.9223143149608,423.5209935989891,NaN,482.21907187199287,370.7307136191331,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,429,429,417,424,430.4140473323164,430.4140473323164,417,424.75,0,0,NaN,NaN,453,275,0,0,0,0,9121000,8618475,414.7148537262838,NaN,NaN,NaN,NaN,NaN,16.91321428571427,0
2013-01-22,423,423,413,417,424.2815428766405,422.5894230848478,NaN,482.0887640360848,371.19110452839544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,423,423,413,417,427.5820236661582,427.5820236661582,413,419,0,0,NaN,NaN,453,275,0,0,0,0,16250500,9162775,414.7148537262838,NaN,NaN,NaN,NaN,NaN,11.590357142857123,0
2013-01-23,411,414,401,402,416.85436191776034,419.64807692986955,NaN,481.9287465255232,371.49766070224223,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,411,414,401,402,423.2910118330791,423.2910118330791,401,407,0,0,NaN,NaN,453,275,0,0,0,0,10891500,9452400,NaN,NaN,NaN,417.20101153432415,417.20101153432415,417.20101153432415,3.8053571428571473,0
2013-01-24,397,407,393,402,411.9029079451736,417.12692308274535,NaN,481.7690487302674,371.8011665659015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,397,407,393,402,415.14550591653955,415.14550591653955,393,399.75,0,0,NaN,NaN,453,393,0,0,0,0,17332500,9898800,NaN,NaN,NaN,417.20101153432415,NaN,NaN,-3.0742857142857147,0
2013-01-25,410,425,409,415,412.93527196344905,416.82307692806745,NaN,481.6356440374996,372.23100570454926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,410,425,409,415,407.4477529582698,425,407.4477529582698,414.75,0,0,NaN,NaN,453,393,0,0,0,0,14198000,10141600,NaN,NaN,NaN,417.20101153432415,NaN,NaN,-6.681785714285709,0
2013-01-28,418,424,413,414,413.29018130896605,416.41978022405783,NaN,481.50050788557655,372.6466175880861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,418,424,413,414,411.0988764791349,424,411.0988764791349,417.25,0,0,NaN,NaN,453,393,0,0,0,0,9250500,10174450,NaN,NaN,NaN,417.20101153432415,NaN,NaN,-10.609285714285718,0
2013-01-29,411,421,410,418,414.860120872644,416.6455259063353,NaN,481.37363374394704,373.09789502502053,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,411,421,410,418,414.17443823956745,421,410,415,0,0,NaN,NaN,453,393,0,0,0,0,9197500,10265400,412.0581973387794,412.0581973387794,412.0581973387794,NaN,NaN,NaN,-13.074285714285729,0
2013-01-30,418,424,416,423,417.573413915096,417.55330791971596,NaN,481.257003107096,373.5944333829805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,418,424,416,423,414.58721911978375,424,414.58721911978375,420.25,0,0,NaN,NaN,453,393,0,0,0,0,7124500,10357900,412.6464610961076,NaN,NaN,NaN,NaN,NaN,-14.040357142857154,0
2013-01-31,422,426,416,424,419.7156092767307,418.47426393118513,NaN,481.1426035004884,374.09598130951804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,422,426,416,424,417.4186095598919,426,416,422,0,0,NaN,NaN,453,393,0,0,0,0,8298500,10422375,412.98071286446634,NaN,NaN,NaN,NaN,NaN,-14.387857142857136,0
2013-02-01,425,430,419,426,421.81040618448714,419.549369083873,NaN,481.0324284685194,374.6124392069358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,425,430,419,426,419.7093047799459,430,419,425,0,0,NaN,NaN,453,393,0,0,0,0,8955500,10365775,413.1861350069906,NaN,NaN,NaN,NaN,NaN,-13.181428571428569,0
2013-02-04,425,432,423,428,423.8736041229914,420.7566020718911,NaN,480.92646957048044,375.14365871731457,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,425,432,423,428,422.35465238997296,432,422.35465238997296,427,0,0,NaN,NaN,453,393,0,0,0,0,6556500,10337925,413.60949250667284,NaN,NaN,NaN,NaN,NaN,-9.899642857142858,0
2013-02-05,420,428,418,422,423.2490694153276,420.93423034733524,NaN,480.80873436654343,375.6098909688836,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,420,428,418,422,424.67732619498645,428,418,422,0,0,NaN,NaN,453,393,0,0,0,0,8472000,10420450,413.8999701200059,NaN,NaN,NaN,NaN,NaN,-7.913214285714282,0
2013-02-06,430,441,427,440,428.8327129435517,423.65791172628735,NaN,480.7271984337431,376.25058857118324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,430,441,427,440,423.3386630974932,441,423.3386630974932,434.5,1,0,100,NaN,453,393,0,0,0,0,14751000,10497200,413.8999701200059,NaN,NaN,NaN,NaN,NaN,-4.467857142857136,0
2013-02-07,440,446,435,444,433.88847529570114,426.5639243368177,NaN,480.6538174178915,376.9247120679874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,440,446,435,444,428.91933154874664,446,428.91933154874664,441.25,0,0,NaN,NaN,453,393,0,0,0,0,11797500,10481350,413.8999701200059,NaN,NaN,NaN,NaN,NaN,-0.7046428571428507,0
2013-02-08,438,442,433,437,434.9256501971341,428.05479228870087,NaN,480.5665970034701,377.5224761270124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,438,442,433,437,435.0846657743733,442,433,437.5,0,0,NaN,NaN,453,393,0,0,0,0,8920000,10376050,413.8999701200059,NaN,NaN,NaN,NaN,NaN,2.7475000000000103,0
2013-02-12,444,449,442,444,437.95043346475603,430.33267910460074,NaN,480.49353686959705,378.1839440262461,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,444,449,442,444,436.29233288718666,449,436.29233288718666,444.75,0,0,NaN,NaN,449,393,0,0,0,0,7887000,10318000,413.8999701200059,NaN,NaN,NaN,NaN,NaN,8.002500000000005,0
2013-02-13,440,446,417,419,431.63362230983734,428.71372494680065,NaN,480.3706726600674,378.5900739364327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,440,446,417,419,440.5211664435933,446,417,430.5,0,0,NaN,NaN,449,393,0,0,0,0,15794500,10718725,413.8999701200059,NaN,NaN,NaN,NaN,NaN,8.865714285714287,0
2013-02-14,419,420,410,415,426.08908153989154,426.754621382972,NaN,480.2400619254818,378.9523617579607,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,419,420,410,415,435.51058322179665,435.51058322179665,410,416,0,0,NaN,NaN,449,393,0,0,0,0,12289000,10861525,413.8999701200059,NaN,NaN,NaN,NaN,NaN,7.943214285714291,0
2013-02-15,412,412,397,405,419.05938769326104,423.6468183282617,NaN,480.0897321314249,379.211542237981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,412,412,397,405,425.7552916108983,425.7552916108983,397,406.5,0,0,NaN,NaN,449,393,0,0,0,0,14993000,11017050,NaN,NaN,NaN,434.88605040882015,434.88605040882015,434.88605040882015,4.827500000000002,0
2013-02-18,412,416,408,410,416.03959179550736,421.6972728527957,NaN,479.9496927065869,379.51789505153346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,412,416,408,410,416.12764580544916,416.12764580544916,408,411.5,0,0,NaN,NaN,449,393,0,0,0,0,8657500,11036900,NaN,NaN,NaN,434.88605040882015,NaN,NaN,4.270357142857139,0
2013-02-19,406,419,406,409,413.6930611970049,419.88337673096777,NaN,479.8079350788015,379.8112493296276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,406,419,406,409,413.8138229027246,419,406,410,0,0,NaN,NaN,449,393,0,0,0,0,9759500,11068825,NaN,NaN,NaN,434.88605040882015,NaN,NaN,2.7485714285714193,0
2013-02-20,416,422,413,416,414.4620407980033,419.3286086265438,NaN,479.6804466970257,380.1713364009746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,416,422,413,416,411.9069114513623,422,411.9069114513623,416.75,0,0,NaN,NaN,449,393,0,0,0,0,14725500,10992575,NaN,NaN,NaN,434.88605040882015,NaN,NaN,1.929642857142852,0
2013-02-21,411,417,408,415,414.6413605320022,418.710235965609,NaN,479.55121503529335,380.51789026763157,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,411,417,408,415,414.3284557256811,417,408,412.75,0,0,NaN,NaN,449,393,0,0,0,0,11716000,11033800,NaN,NaN,NaN,434.62542831166695,NaN,NaN,-0.7821428571428584,0
2013-02-22,410,421,408,421,416.7609070213348,419.03734511337916,NaN,479.43422959066737,380.9206973296452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,410,421,408,421,413.53922786284056,421,408,415,0,0,NaN,NaN,449,393,0,0,0,0,8560500,10595200,NaN,NaN,NaN,434.619727024773,NaN,NaN,-2.8985714285714286,0
2013-02-25,429,439,427,438,423.84060468088984,421.74629581146786,NaN,479.35144391715954,381.48865059004675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,429,439,427,438,414.2696139314203,439,414.2696139314203,433.25,0,0,NaN,NaN,449,393,0,0,0,0,9686000,10369600,411.380272975227,411.380272975227,411.380272975227,NaN,NaN,NaN,-0.9471428571428544,0
2013-02-26,430,437,428,430,425.8937364539266,422.9253964098296,NaN,479.2528396336088,381.97135058417564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,430,437,428,430,423.75980696571014,437,423.75980696571014,431.25,0,0,NaN,NaN,449,393,0,0,0,0,9054000,10359775,411.380272975227,NaN,NaN,NaN,NaN,NaN,-0.9975000000000014,0
2013-02-27,432,434,425,430,427.2624909692844,423.9360540655682,NaN,479.1544323616136,382.4492475932883,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,432,434,425,430,427.50490348285507,434,425,430.25,0,0,NaN,NaN,449,393,0,0,0,0,6058000,10202800,411.6581243448138,NaN,NaN,NaN,NaN,NaN,-0.9360714285714291,0
2013-02-28,434,437,429,435,429.8416606461896,425.516617770487,NaN,479.06621171753443,382.97214065206157,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,434,437,429,435,428.87745174142754,437,428.87745174142754,433.75,0,0,NaN,NaN,449,393,0,0,0,0,7806000,10236875,412.2191186927768,NaN,NaN,NaN,NaN,NaN,0.3192857142857175,0
2013-03-01,431,432,424,426,428.56110709745974,425.58567237470317,NaN,478.9601853204964,383.40027855602114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,431,432,424,426,431.31372587071377,432,424,428.25,0,0,NaN,NaN,449,393,0,0,0,0,6628500,10153375,412.4137042067415,NaN,NaN,NaN,NaN,NaN,-0.1792857142857125,0
2013-03-04,427,429,414,417,424.7074047316398,424.35914774974555,NaN,478.83638874642946,383.7346041425284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,427,429,414,417,429.7818629353569,429.7818629353569,414,421.75,0,0,NaN,NaN,449,393,0,0,0,0,9260000,10168600,412.4137042067415,NaN,NaN,NaN,NaN,NaN,-2.1199999999999957,0
2013-03-05,418,425,417,419,422.8049364877599,423.59355521406764,NaN,478.71683552216086,384.0855036037968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,418,425,417,419,425.76593146767846,425.76593146767846,417,419.75,0,0,NaN,NaN,449,393,0,0,0,0,9302500,10305900,412.68376767597726,NaN,NaN,NaN,NaN,NaN,-3.2635714285714243,0
